id,name,grade,rarity,team,year,month,position,battingHand,throwHand,pitchingType,power,contact,gapPower,homeRunPower,plateDiscipline,strikeoutAvoidance,stealing,baseRunning,defense,enhancedSkill,skill,synergy,multiPosition,movement,longHitSuppression,homeRunSuppression,control,stuff,pitchLimit,runnerControl
11285,오승환,DGN,6,samsung,,0,"[""RP""]",R,R,O,3273,,,,,,,,310,위엄,"주자 억제, 완급, 믿을맨, 맞춰잡기, 클로저, 컨트롤러, 위기관리, 팔색조, 파이어볼러, 플라이볼피쳐, 그라운드볼러, 로케이션, 롱맨, 더티 무브먼트, 원포인터, 정면승부, 라이징 무브먼트, 셋업, 셋 포지션, 슬라이더, 스플리터, 묵직함, 스토퍼, 투피치, VS 좌타, VS 우타","배터리(오승환-진갑용), FA, 황금세대 1982, 경기고 출신, JOKKA 라인, 삼성 라이온즈, 통산 100세이브 클럽, 통산 700경기 클럽, 디그니티(투수), 단국대 출신",,660.0,524.0,497.0,534.0,712.0,16.0,20.0
11599,이종범,DGN,6,kia,,0,"[""SS"", ""RF"", ""CF"", ""3B""]",R,R,O,3252,728.0,460.0,466.0,423.0,541.0,41.0,106.0,487,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 2번, 9번, 변화구 공략, 번트, 컨택터, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 내야 수비, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, 변칙타순, 작전 수행, 슬랩 히터, 스피드스터, 테이블세터, VS 좌투, VS 우투, VS 언더","청룡기 MVP, 1차 지명, 해태왕조 주역(타자), FA, 신, 광주일고 출신, 해태/KIA, 통산 1000득점 클럽, 통산 1500경기 클럽, 통산 1500안타 클럽, 통산 300도루 클럽, 디그니티(타자), 건국대 출신","3B=396, SS=487, CF=407, RF=407",,,,,,,
12160,폰세,DGN,6,hanwha,,0,"[""SP""]",R,R,O,3236,,,,,,,,314,위엄,"에이스, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 그라운드볼러, 이닝이팅, 로케이션, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","외국인, 빙그레/한화, 디그니티(투수)",,635.0,505.0,488.0,501.0,684.0,96.0,13.0
12131,테이준,DGN,6,nc,,0,"[""1B""]",R,L,O,3227,536.0,520.0,650.0,536.0,447.0,40.0,81.0,417,위엄,"배럴 히터, 선구안, 타격 전략, 4번, 변화구 공략, 클린업, 직구 공략, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 스피드스터, VS 우투, VS 언더","외국인, 나테이박, NC 다이노스, 디그니티(타자)",,,,,,,,
11170,심정수,DGN,6,hyundai,,0,"[""RF""]",R,R,O,3171,522.0,377.0,667.0,575.0,488.0,31.0,60.0,451,위엄,"강견, 선구안, 4번, 5번, 변화구 공략, 클린업, 지명타자, 직구 공략, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 외야 수비, 파워, 펀치력, VS 우투","강견 3심, 현대왕조 주역, 청원고 출신, 삼청태현, 통산 1000타점 클럽, 통산 300홈런 클럽, 트레이드, 디그니티(타자)",,,,,,,,
11214,앤더슨,DGN,6,ssg,,0,"[""SP""]",R,R,O,3171,,,,,,,,295,위엄,"에이스, 완급, 체인지업, 컨트롤러, 위기관리, 커브, 파이어볼러, 플라이볼피쳐, 타자 집중, 그라운드볼러, 이닝이팅, 로케이션, 원투펀치, 라이징 무브먼트, 셋 포지션, 묵직함, 와일드씽","외국인, SK/SSG, 디그니티(투수)",,662.0,507.0,475.0,466.0,675.0,91.0,0.0
10108,구자욱,DGN,6,samsung,,0,"[""RF"", ""1B"", ""LF""]",R,L,O,3166,610.0,515.0,594.0,440.0,473.0,37.0,88.0,409,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 타격 전략, 2번, 3번, 변화구 공략, 번트, 클린업, 직구 공략, 공갈포, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, 외야 수비, 파워, 펀치력, 변칙타순, 스피드스터, VS 우투, VS 언더","FA, 대구고 출신, 삼성 라이온즈, 디그니티(타자), 통산 1500안타 클럽","1B=380, LF=428, RF=409",,,,,,,
11486,이블렉,DGN,6,kiwoom,,0,"[""CF"", ""RF"", ""LF""]",R,L,O,3150,631.0,512.0,483.0,437.0,551.0,32.0,82.0,422,위엄,"적극성, 강견, 배드볼히터, 배럴 히터, 선구안, 타격 전략, 1번, 3번, 변화구 공략, 번트, 클린업, 컨택터, 직구 공략, 갭 히터, 그린라이트, 하이볼 히터, 대응력, 로우볼 히터, 외야 수비, 펀치력, 슬랩 히터, 스피드스터, 테이블세터, VS 우투","1차 지명, 휘문고 출신, 야구인2세, 넥벤져스19, 히어로즈, 디그니티(타자)","LF=374, CF=422, RF=401",,,,,,,
11200,안현민,DGN,6,kt,,0,RF,R,R,O,3121,649.0,458.0,547.0,511.0,453.0,33.0,90.0,380,위엄,"선구안, 3번, 변화구 공략, 클린업, 대응력, OPS형 타자, 파워, 펀치력, 스피드스터","마산고 출신, KT 위즈, 디그니티(타자)",,,,,,,,
10045,강정호,DGN,6,kiwoom,,0,"SS,2B",R,R,O,3114,520.0,496.0,646.0,492.0,376.0,24.0,67.0,493,위엄,"배드볼히터, 배럴 히터, 선구안, 타격 전략, 5번, 6번, 7번, 변화구 공략, 클린업, 직구 공략, 갭 히터, 그린라이트, 게스히팅, 대응력, 로우볼 히터, OPS형 타자, 파워, 펀치력, 변칙타순, 하위타선, VS 좌투, VS 언더","현대의 유산(타자), 황금세대 1987, 광주일고 출신, 넥벤져스14, 히어로즈, 디그니티(타자)","2B=476, SS=493",,,,,,,
12148,페디,DGN,6,nc,,0,"[""SP""]",R,R,O,3112,,,,,,,,307,위엄,"에이스, 완급, 체인지업, 커브, 파이어볼러, 타자 집중, 그라운드볼러, 로케이션, 정면승부, 싱커(투심), 슬라이더, 묵직함","외국인, NC 다이노스, 디그니티(투수)",,575.0,503.0,479.0,524.0,616.0,94.0,14.0
12254,호식,DGN,6,lotte,,0,"LF,RF",S,R,O,3106,509.0,420.0,607.0,610.0,446.0,29.0,88.0,397,위엄,"강견, 배럴 히터, 선구안, 타격 전략, 4번, 5번, 클린업, 지명타자, 직구 공략, 그린라이트, 게스히팅, 대응력, OPS형 타자, 파워, VS 우투, VS 언더","외국인(교포), 박마호 트리오, 롯데 자이언츠, 디그니티(타자)","LF=397, RF=384",,,,,,,
